ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
11/11/2023,2023-10-16,SMNNY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",72.170152,72.170152,0.050468624011594354
11/11/2023,2023-10-16,SLGN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",24.20798155,24.20798155,0.04353090975044038
11/11/2023,2023-10-16,VZ,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",32.032,32.032,0.25856005859375
11/11/2023,2023-10-16,PHR,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",61.07382778,61.07382778,0.5039658655569366
11/11/2023,2023-10-16,ADYEY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",130.8496716,130.8496716,0.6222221820529341
11/11/2023,2023-10-16,VCYT,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",47.03947217,47.03947217,0.19971803866844473
11/11/2023,2023-10-16,UTZ,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",84.18839118,84.18839118,0.35744313907546843
11/11/2023,2023-10-16,ALGT,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",13.38951273,13.38951273,0.0025413965567511188
11/11/2023,2023-10-16,TWKS,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",257.3264712,257.3264712,0.17223645753394412
11/11/2023,2023-10-16,D,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",23.7091419,23.7091419,0.07342487883683368
11/11/2023,2023-10-18,SHYF,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",72.3265888,-72.3265888,-0.21531795253292862
11/11/2023,2023-10-27,ALG,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.298370642,-6.298370642,0.29075699265988164
11/11/2023,2023-10-30,EL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.822145741,-7.822145741,-0.016722664446628288
11/11/2023,2023-10-30,GWW,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.378673943,1.378673943,0.18998430281964995
11/11/2023,2023-10-30,AAPL,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.878207995,5.878207995,0.12490460456312102
11/11/2023,2023-10-27,HDB,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.77028169,17.77028169,-0.008698769084659608
11/11/2023,2023-10-27,ISRG,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.865163169,-3.865163169,0.4472931941608651
11/11/2023,2023-10-27,MSFT,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.035080827,3.035080827,0.20878692695453238
11/11/2023,2023-10-27,PRIM,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",34.32784654,-34.32784654,0.14231829724262535
11/11/2023,2023-10-27,ALGN,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.242484483,-5.242484483,0.3948884096176879
11/11/2023,2023-10-27,ALGM,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",36.22873798,36.22873798,0.015924739320383186
11/11/2023,2023-10-27,ON,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",11.98515374,11.98515374,-0.11554111930493582
11/11/2023,2023-10-30,SHW,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.251975226,-4.251975226,0.29139406753158204
11/11/2023,2023-10-27,SGEN,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.664491946,-4.664491946,
11/11/2023,2023-10-27,ICFI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.072580645,-8.072580645,0.053709706952494995
11/11/2023,2023-10-26,META,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.471475564,-3.471475564,0.32980753976254595
11/11/2023,2023-10-25,GOOG,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.902423735,-7.902423735,0.1681534961684381
11/11/2023,2023-10-16,BCRX,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",168.5185169,168.5185169,-0.04545454180565389
11/9/2023,2023-09-26,PM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",10.991545,10.991545,0.013725705547257716
11/9/2023,2023-09-26,GOOGL,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.785641619,7.785641619,0.13852373449494926
11/9/2023,2023-09-26,AMD,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",10.43142986,10.43142986,0.8156523279472532
11/9/2023,2023-09-26,ADBE,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.97708873,1.97708873,0.20788070815249116
11/9/2023,2023-09-26,LLY,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.819966877,1.819966877,0.1428519589265287
11/9/2023,2023-09-26,GOOG,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.732715516,7.732715516,0.14306685754396553
11/9/2023,2023-09-26,ABBV,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.503800768,6.503800768,0.07056071958904875
11/9/2023,2023-09-26,AMZN,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.945705456,7.945705456,0.23305280360862235
11/9/2023,2023-09-26,C,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",24.88811461,24.88811461,0.28095472138483935
11/9/2023,2023-09-26,CSCO,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",18.99070418,18.99070418,-0.027319268672368113
11/9/2023,2023-09-26,CVX,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",5.965434933,5.965434933,-0.15232417815099675
11/9/2023,2023-09-26,CAT,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.714010243,3.714010243,0.05847436334239964
11/9/2023,2023-09-26,AVGO,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.226430117,1.226430117,0.4839681294170548
11/9/2023,2023-09-26,BMY,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",17.09941893,17.09941893,-0.14400410272183273
11/9/2023,2023-09-26,BLK,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.54781056,1.54781056,0.2454231180857429
11/9/2023,2023-09-26,BDX,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.836130875,3.836130875,-0.09599909104539373
11/9/2023,2023-09-26,BAC,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",36.84210516,36.84210516,0.1858668064125384
11/9/2023,2023-09-26,BALL,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",20.78919976,20.78919976,0.15327096613800695
11/9/2023,2023-09-26,AXON,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",5.279257406,5.279257406,0.3543062481847947
11/9/2023,2023-09-26,T,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",66.644472,66.644472,0.10985349988304471
11/9/2023,2023-09-26,AMAT,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.465692022,7.465692022,0.25253580062607917
11/9/2023,2023-09-26,AAPL,Greg Stanton,Purchase,15001.0,,Representatives,"$15,001-$50,000",87.23540018,87.23540018,0.11397993765689929
11/9/2023,2023-09-26,ADI,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",5.80828607,5.80828607,0.13014975287915131
11/9/2023,2023-09-26,AMGN,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.720636218,3.720636218,0.14410492039215939
11/9/2023,2023-09-26,AXP,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.62387528,6.62387528,0.21208313980492344
11/9/2023,2023-09-26,ACN,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.222690986,3.222690986,0.17156566452493727
11/9/2023,2023-09-26,ABT,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",10.40216113,10.40216113,0.19183205279544002
11/9/2023,2023-09-26,UNP,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.886740958,4.886740958,0.16808244752053603
11/9/2023,2023-09-26,J,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.620280111,7.620280111,0.006927555251835749
11/9/2023,2023-09-26,MCD,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.738981008,3.738981008,0.12255340433659212
11/9/2023,2023-09-26,MA,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.531741584,2.531741584,0.10470937676465208
11/9/2023,2023-09-26,MMC,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",5.173126615,5.173126615,0.028940600018168672
11/9/2023,2023-09-26,LOW,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.800038516,4.800038516,0.05500144619725478
11/9/2023,2023-09-26,LIN,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.696659394,2.696659394,0.09746764947734543
11/9/2023,2023-09-26,LRCX,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.651815182,1.651815182,0.36356436852181306
11/9/2023,2023-09-26,JPM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.906782934,6.906782934,0.17511906551730383
11/9/2023,2023-09-26,JNJ,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.294805516,6.294805516,0.016727382290612658
11/9/2023,2023-09-26,ISRG,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.442938824,3.442938824,0.28919316197976097
11/9/2023,2023-09-26,MRK,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",9.498054899,9.498054899,0.1280956454899267
11/9/2023,2023-09-26,INTU,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.989308204,1.989308204,0.23647129246815823
11/9/2023,2023-09-26,IBM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.988271165,6.988271165,0.19715155788459326
11/9/2023,2023-09-26,INTC,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",29.58912048,29.58912048,0.4232929033328927
11/9/2023,2023-09-26,HWM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",21.85112355,21.85112355,0.21676489865737825
11/9/2023,2023-09-26,HD,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.308653308,3.308653308,0.19789116621346903
11/9/2023,2023-09-26,GS,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.091223449,3.091223449,0.18028535471052787
11/9/2023,2023-09-26,GILD,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",13.25301226,13.25301226,0.1556997527643802
11/9/2023,2023-09-26,XOM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",8.598917348,8.598917348,-0.1671678215074336
11/9/2023,2023-09-26,MDT,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",12.67891119,12.67891119,0.09550349850514106
11/9/2023,2023-09-26,META,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.348274112,3.348274112,0.28261313609466243
11/9/2023,2023-09-26,MMM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",10.66254825,10.66254825,0.14784837333713452
11/9/2023,2023-09-26,NVDA,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.388394538,2.388394538,0.4194602704240087
11/9/2023,2023-09-26,BRK.B,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",0.0,0.0,
11/9/2023,2023-09-26,COP,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",8.331946105,8.331946105,-0.10213081992177553
11/9/2023,2023-09-26,PFE,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",30.89506027,30.89506027,-0.12716051374079795
11/9/2023,2023-09-26,COST,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.810257451,1.810257451,0.25681775008590235
11/9/2023,2023-09-26,PEP,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",5.802225685,5.802225685,-0.039067965025780804
11/9/2023,2023-09-26,PH,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.607517679,2.607517679,0.22527280514953607
11/9/2023,2023-10-06,EMXC,Carol Devine Miller,Purchase,15001.0,R,Representatives,"$15,001-$50,000",301.9524941,301.9524941,0.08595008920156566
11/9/2023,2023-09-26,ORCL,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",9.544241287,9.544241287,0.04567125325102195
11/9/2023,2023-10-06,EMXC,Carol Devine Miller,Purchase,50001.0,R,Representatives,"$50,001-$100,000",1006.461346,1006.461346,0.08595008920156566
11/9/2023,2023-09-26,MSFT,Greg Stanton,Purchase,15001.0,,Representatives,"$15,001-$50,000",48.05856121,48.05856121,0.27721533516539165
11/9/2023,2023-09-26,NKE,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",11.10125341,11.10125341,0.12875680210837648
11/9/2023,2023-09-26,DHR,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.566746096,4.566746096,0.054092606708643576
11/9/2023,2023-09-26,DE,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.636777881,2.636777881,0.008139494502929168
11/9/2023,2023-09-26,NEE,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",15.31986618,15.31986618,-0.12366082750561525
11/9/2023,2023-09-26,ELV,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.233577276,2.233577276,0.03670559968545439
11/9/2023,2023-09-26,NFLX,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.639419908,2.639419908,0.2734344422070698
11/9/2023,2023-09-26,MS,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",12.18206185,12.18206185,0.03857853522678245
11/9/2023,2023-09-26,MDLZ,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",14.18449772,14.18449772,0.03230832916475257
11/9/2023,2023-09-26,CB,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.722366345,4.722366345,0.11959242325578523
11/9/2023,2023-10-24,NOW,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",1.805588076,-1.805588076,0.351232824470342
11/9/2023,2023-09-26,PG,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.703723218,6.703723218,-0.011719795835532065
11/9/2023,2023-10-24,PLD,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",9.842674828,-9.842674828,0.26293024872727133
11/9/2023,2023-10-24,UNP,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",4.872468789,-4.872468789,0.164670957111692
11/9/2023,2023-10-24,TMUS,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",7.09576769,-7.09576769,0.17076625141533452
11/9/2023,2023-10-24,TJX,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",11.18935849,-11.18935849,0.06751621928616469
11/9/2023,2023-10-24,TMO,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.184349449,-2.184349449,0.20401079789220544
11/9/2023,2023-10-24,TXN,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",6.813231776,-6.813231776,0.1819357205327614
11/9/2023,2023-10-24,TSLA,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",4.623129412,-4.623129412,-0.019998160657737518
11/9/2023,2023-10-24,SYK,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",3.776503468,-3.776503468,0.18859877271116443
11/9/2023,2023-10-24,SBUX,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",10.57915843,-10.57915843,-0.008032150857847253
11/9/2023,2023-09-26,CMCSA,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",22.62658142,22.62658142,-0.02011761235485887
11/9/2023,2023-10-24,CRM,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",4.901576702,-4.901576702,0.3753795083923339
11/9/2023,2023-10-24,SPGI,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.876932784,-2.876932784,0.2701902888600929
11/9/2023,2023-10-24,QCOM,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",9.150745092,-9.150745092,0.38915812744987677
11/9/2023,2023-10-24,PGR,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",6.406809811,-6.406809811,0.08896565161150449
11/9/2023,2023-10-24,UNH,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",1.906666667,-1.906666667,-0.04083809988839282
11/9/2023,2023-10-24,PG,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",6.677785462,-6.677785462,-0.015543606852143288
11/9/2023,2023-10-24,PM,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",11.02058769,-11.02058769,0.016404247866701027
11/9/2023,2023-10-24,PFE,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",32.89516891,-32.89516891,-0.07065394666343738
11/9/2023,2023-10-24,PEP,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",6.171773753,-6.171773753,0.022134510659419737
11/9/2023,2023-10-24,PH,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.681633099,-2.681633099,0.26009964813382735
11/9/2023,2023-10-24,PANW,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",3.971119018,-3.971119018,0.33986583258977476
11/9/2023,2023-10-24,ORCL,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",9.69961269,-9.69961269,0.06269381213206837
11/9/2023,2023-10-24,NVDA,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.292558892,-2.292558892,0.3625036449435024
11/9/2023,2023-10-24,NKE,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",9.517018417,-9.517018417,-0.03232555158788675
11/9/2023,2023-10-24,NEE,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",18.16037771,-18.16037771,0.03882437284320295
11/9/2023,2023-10-24,NFLX,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.419452236,-2.419452236,0.16730717951952134
11/9/2023,2023-10-24,MS,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",13.98826208,-13.98826208,0.19256566866165326
11/9/2023,2023-10-24,UPS,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",6.703723218,-6.703723218,0.05069643513339073
11/9/2023,2023-10-24,VZ,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",29.18367412,-29.18367412,0.14664730920924662
11/9/2023,2023-09-26,PGR,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.111900533,7.111900533,0.20880994237760886
11/9/2023,2023-09-26,TXN,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.337047084,6.337047084,0.09932885867141317
11/9/2023,2022-10-24,TDY,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.802743993,-2.802743993,0.21973963972424038
11/9/2023,2023-09-26,ZTS,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",5.6595241,5.6595241,0.06507610156261312
11/9/2023,2023-09-26,WFC,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",24.62484532,24.62484532,0.18376376692754248
11/9/2023,2023-09-26,DIS,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",12.5046841,12.5046841,0.1625233480431485
11/9/2023,2023-09-26,WMT,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.16,6.16,-0.0007384314903846612
11/9/2023,2023-09-26,V,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.358806996,4.358806996,0.17962116741267398
11/9/2023,2023-09-26,VZ,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",30.3425265,30.3425265,0.19217944316523417
11/9/2023,2023-09-26,UNH,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.980413445,1.980413445,-0.003739271150048684
11/9/2023,2023-09-26,UPS,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",6.589862016,6.589862016,0.03285059706167348
11/9/2023,2023-09-26,TMUS,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",7.12658374,7.12658374,0.1758507458892471
11/9/2023,2023-09-26,TJX,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",11.39182848,11.39182848,0.08683278724165922
11/9/2023,2023-09-26,TMO,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.995653835,1.995653835,0.10000200169127704
11/9/2023,2023-09-26,TSLA,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.100442487,4.100442487,-0.13079630228754324
11/9/2023,2023-10-24,VRTX,Greg Stanton,Sale,1001.0,,Representatives,"$1,001-$15,000",2.709946361,-2.709946361,0.17770313298816465
11/9/2023,2023-09-26,TDY,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.45788925,2.45788925,0.06966064537864702
11/9/2023,2023-09-26,SYK,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",3.659294625,3.659294625,0.15170901791963698
11/9/2023,2023-09-26,SBUX,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",10.88043478,10.88043478,0.020217397938603998
11/9/2023,2023-09-26,NOW,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",1.83794501,1.83794501,0.37544751232122753
11/9/2023,2023-09-26,CRM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",4.943453864,4.943453864,0.38713021513693846
11/9/2023,2023-09-26,SPGI,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",2.7494712,2.7494712,0.21391491558231346
11/9/2023,2023-09-26,QCOM,Greg Stanton,Purchase,1001.0,,Representatives,"$1,001-$15,000",9.123222647,9.123222647,0.38497999474314426
